acct_id,FICO
27,534
130,565
165,570
303,552
360,553
405,585
569,585
593,588
613,542
634,589
1000,513
1693,596
1710,535
1955,564
2200,595
2399,501
2575,573
2834,566
3526,550
3613,538
3766,536
4542,589
4796,540
4839,578
5011,573
5014,557
5132,600
5305,555
5325,598
5354,523
5557,534
5565,555
5602,578
5604,589
5695,569
5737,550
5823,519
5843,596
6058,555
6283,564
6620,555
6625,575
6677,503
6731,600
6903,587
7235,529
7354,549
7436,599
7495,589
7519,599
7607,562
7677,545
8138,507
8315,567
8536,562
8734,592
8873,529
9065,553
9095,589
9105,524
9229,526
9357,587
9402,600
9459,518
9462,509
9513,542
9636,511
9661,579
9742,585
9745,527
9786,597
9998,513
10065,597
10099,564
10111,586
10318,576
10357,521
10370,566
10451,523
10665,544
10670,569
10791,577
10797,569
10802,589
10990,546
10991,567
11074,507
11088,591
11283,552
11329,559
11486,582
11512,583
11540,578
11674,557
11684,531
11755,581
11786,565
11796,588
11809,595
11861,575
11885,584
11938,514
12009,502
12315,547
12412,562
12931,541
13111,553
13304,570
13442,559
13525,588
13733,550
13775,577
14389,588
14439,574
14512,585
15289,581
15354,595
15410,585
15973,541
16011,523
16201,568
16440,600
16493,572
16559,503
16591,556
16700,592
16754,547
16810,538
16827,593
16927,581
17269,580
17273,569
17398,513
17452,591
17621,543
18124,584
18210,575
18226,581
18322,537
18354,562
18625,599
18626,551
18653,557
18826,573
18854,581
19030,528
19092,561
19312,569
19328,600
19372,565
19432,509
19481,595
19698,577
19749,545
19756,557
19896,574
19937,569
19992,551
20017,518
20297,575
20326,529
20327,570
20328,539
20405,543
20442,566
20703,561
20753,600
20794,577
20799,596
21010,589
21304,561
21460,543
21465,579
21469,555
21543,574
21832,565
21845,538
21948,597
21955,542
21990,566
22021,503
22174,573
22179,588
22226,564
22351,572
22394,585
22511,595
22605,539
22731,531
22782,580
23088,591
23111,582
23193,542
23279,525
23413,595
23476,560
23686,552
23830,527
23971,599
24031,577
24136,588
24260,554
24262,575
24295,529
24300,544
24477,539
24812,564
24872,561
24899,563
24955,535
25042,573
25059,538
25065,550
25083,516
25155,512
25181,546
25217,526
25232,580
25241,530
25244,566
25246,552
25249,597
25596,566
25815,577
25831,598
25859,565
26061,588
26166,589
26195,586
26234,592
26361,589
26396,514
26538,527
26550,595
26584,583
26591,549
26838,595
26841,588
26994,597
27183,546
27188,559
27280,571
27379,583
27769,598
27824,534
27913,529
28033,585
28047,516
28081,533
28287,588
28288,529
28381,536
28390,567
28739,527
28794,556
28955,596
29034,569
29043,564
29063,560
29146,516
29299,516
29300,585
29329,589
29457,521
29521,537
29623,576
29959,538
30190,578
30299,549
30517,566
31397,550
31478,528
31779,584
31828,564
32321,541
32530,571
32615,546
32970,597
33320,568
33399,540
33418,530
33493,576
33512,550
33806,576
33845,536
33913,592
34438,589
34651,511
34714,599
34774,542
34775,571
34777,598
34903,511
34968,595
35037,533
35046,598
35058,562
35111,540
35170,526
35179,591
35233,546
35235,513
35325,569
35389,568
35634,554
35680,579
35688,548
35855,529
35885,595
35969,557
36010,591
36035,591
36094,527
36193,581
36271,572
36312,580
36435,586
36485,592
36488,593
36511,554
36537,551
36672,584
36719,590
36763,584
36819,598
36910,591
36936,568
36943,512
37008,581
37134,535
37320,531
37389,561
37426,528
37437,598
37441,561
37460,588
37466,595
37467,574
37520,595
37531,537
37573,503
37673,600
38160,513
38204,567
38380,561
38492,591
38548,597
38664,591
38681,546
38701,584
38776,576
38790,570
