acct_id,FICO
2,850
4,843
7,805
8,850
9,838
10,850
13,832
15,809
20,812
21,811
22,849
23,820
25,848
26,821
28,843
29,832
30,844
33,829
36,850
37,850
38,802
39,850
42,844
45,816
49,806
50,828
52,850
53,850
60,808
62,850
63,816
66,831
67,850
68,824
71,836
77,839
78,806
79,850
80,833
81,850
82,844
83,850
84,849
86,807
93,831
94,803
95,831
96,850
97,850
100,847
102,823
106,850
109,843
113,845
115,823
116,841
117,831
119,841
121,850
122,841
125,820
128,850
132,850
133,830
139,825
143,824
147,812
148,823
150,821
151,850
157,821
158,807
159,809
163,826
164,823
166,836
169,817
170,848
172,821
173,829
175,820
176,836
177,850
178,850
179,811
180,850
181,836
182,850
183,850
190,828
192,850
193,842
194,850
197,826
198,827
199,832
200,811
203,808
205,819
206,850
208,822
209,850
213,838
215,832
220,835
221,836
222,850
223,841
224,824
225,845
229,828
230,850
231,839
234,811
236,834
237,850
238,805
242,820
243,850
244,823
248,850
250,845
251,838
254,845
259,837
260,834
263,832
264,837
265,850
266,850
267,850
269,814
270,821
272,850
274,802
275,850
277,845
278,829
279,821
280,848
283,805
284,836
285,850
286,850
290,802
294,831
297,828
298,850
301,806
302,850
304,842
305,847
306,824
307,816
311,821
313,829
314,838
316,850
324,831
325,850
326,819
327,850
329,834
332,834
337,836
339,834
340,838
341,850
346,850
352,823
353,801
355,841
356,850
359,850
363,833
364,817
365,850
367,831
372,818
373,808
374,825
376,817
377,825
378,845
379,822
383,842
385,833
386,850
387,845
389,850
392,850
397,822
399,850
403,850
406,848
408,831
409,850
411,850
412,850
414,850
415,850
419,802
420,819
421,804
424,831
426,850
427,849
436,850
438,827
442,850
443,827
444,828
445,820
446,850
447,850
449,850
450,850
454,850
455,850
456,819
457,841
458,850
460,808
461,820
465,847
466,847
469,818
470,815
471,832
473,809
476,815
478,844
479,850
481,850
483,845
485,850
486,850
487,850
492,801
493,825
496,850
498,834
501,802
505,850
506,850
507,850
508,813
509,850
510,826
513,850
515,829
520,824
523,825
529,850
532,845
533,845
534,833
536,811
537,836
538,850
539,850
541,850
542,835
544,831
545,850
547,833
548,838
550,834
554,809
555,850
557,804
560,848
561,850
563,844
564,805
565,824
567,821
568,817
574,807
578,826
580,828
582,850
583,827
584,841
587,834
588,841
591,833
592,836
594,812
598,850
599,804
603,842
604,824
609,850
610,811
614,825
615,850
618,813
625,847
627,841
630,836
632,850
635,850
636,829
639,813
640,850
641,842
643,850
644,850
648,850
649,828
651,818
654,850
659,806
660,850
662,850
663,850
664,850
665,833
666,850
668,801
669,850
670,850
672,845
682,850
683,850
685,850
686,839
687,850
690,824
693,811
694,822
695,850
696,850
698,828
706,840
707,818
710,850
711,837
718,848
719,838
731,806
740,842
753,850
754,826
774,850
776,850
780,827
794,850
795,840
805,850
806,822
809,849
813,833
814,828
818,850
822,845
825,850
826,833
830,829
833,850
834,850
835,848
837,850
838,850
840,816
843,845
844,821
845,850
850,806
855,838
856,822
857,842
866,820
867,850
870,840
880,829
889,850
900,850
907,822
908,850
912,802
914,829
919,822
922,807
924,809
935,850
941,838
947,848
950,850
960,827
966,850
971,850
989,850
992,834
1002,825
1006,837
1007,811
1013,845
1018,850
1019,850
1022,850
1025,828
1036,837
1044,850
1052,840
1054,845
1063,809
1064,837
1066,827
1070,826
1073,850
1075,847
1079,850
1084,837
1086,850
1089,850
1091,850
1092,820
1096,845
1099,847
1104,812
1108,850
1117,811
1119,835
1123,850
1124,805
1128,850
1134,820
1146,850
1151,850
1155,839
1166,840
1167,821
1173,849
1182,818
1184,833
1185,828
1187,850
1188,850
1204,830
1211,807
1215,829
1220,850
1228,805
1234,806
1236,850
1244,850
1247,850
1252,825
1260,842
1262,850
1269,839
1278,843
1288,850
1289,845
1292,828
1293,850
1294,843
1295,850
1305,812
1313,835
1321,850
1327,840
1337,850
1341,842
1342,821
1344,850
1347,820
1349,835
1354,837
1355,850
1356,816
1358,803
1367,840
1369,840
1378,850
1380,841
1393,850
1400,804
1406,822
1407,834
1414,850
1418,829
1419,850
1424,837
1432,829
1439,807
1448,850
1455,812
1456,807
1457,850
1458,850
1473,836
1480,850
1488,825
1491,836
1492,850
1499,802
1503,841
1506,845
1511,826
1514,819
1515,850
1517,850
1524,803
1527,850
1531,850
1533,850
1540,818
1544,850
1547,824
1551,833
1556,850
1557,850
1558,834
1560,850
1561,841
1577,850
1579,850
1580,850
1581,825
1596,850
1600,850
1607,824
1608,850
1611,850
1613,802
1631,838
1638,831
1642,850
1652,844
1656,833
1663,828
1666,830
1668,825
1671,850
1677,850
1681,809
1688,836
1689,850
1691,845
1692,850
1695,848
1701,837
1705,848
1716,850
1731,850
1738,818
1739,850
1741,850
1745,850
1749,838
1759,850
1771,825
1772,841
1777,826
1786,837
1792,821
1794,821
1801,850
1803,850
1806,817
1807,850
1808,836
1811,848
1816,833
1826,838
1828,844
1832,847
1835,838
1836,836
1837,841
1838,806
1844,850
1848,850
1853,833
1857,841
1883,850
1884,848
1887,844
1889,818
1895,836
1896,812
1899,850
1937,814
1941,828
1943,850
1944,850
1949,850
1953,812
1959,826
1961,801
1969,850
1977,822
1983,824
1996,803
1999,818
2010,837
2013,831
2014,850
2017,838
2020,850
2023,823
2030,850
2032,828
2033,842
2037,835
2046,830
2048,845
2051,850
2055,833
2061,814
2062,850
2066,850
2074,850
2078,836
2083,811
2086,850
2087,803
2088,850
2091,850
2097,833
2100,835
2102,802
2108,850
2114,850
2126,850
2142,845
2144,850
2154,845
2155,812
2169,850
2176,842
2179,835
2191,838
2197,820
2199,843
2203,818
2213,850
2217,807
2225,850
2238,841
2240,850
2241,832
2244,850
2255,850
2259,850
2264,836
2275,850
2283,850
2289,818
2290,850
2291,832
2294,837
2298,830
2307,850
2322,827
2325,850
2330,850
2333,817
2335,813
2337,850
2338,850
2355,832
2365,825
2369,828
2370,850
2373,850
2375,840
2376,850
2379,818
2385,850
2386,833
2406,849
2407,803
2410,822
2416,823
2418,839
2421,850
2428,850
2436,850
