acct_id,FICO
1,768
5,796
12,794
14,777
16,793
17,746
19,781
24,778
31,788
34,740
35,786
40,782
51,729
54,751
55,788
56,764
58,729
61,792
70,727
72,775
73,765
74,735
75,767
76,735
87,769
88,715
89,745
90,777
91,746
98,794
99,799
103,776
105,796
108,797
110,735
111,724
112,776
123,717
126,754
127,779
129,769
135,745
138,743
140,752
141,754
142,770
152,800
153,727
154,772
155,777
156,792
160,759
168,790
171,711
185,725
188,770
189,745
191,752
201,710
202,800
204,727
210,796
212,769
217,771
218,705
227,742
239,762
241,749
245,753
247,712
252,798
253,782
255,750
258,751
261,784
268,737
271,796
273,796
276,754
281,748
282,739
287,799
292,745
300,778
308,762
315,775
317,777
318,786
319,783
321,778
322,756
323,784
330,737
334,705
335,734
336,705
338,769
342,703
344,768
347,775
348,719
349,720
354,797
358,799
361,742
362,717
366,721
368,728
371,722
380,716
381,780
390,779
391,780
396,708
398,726
401,796
402,709
404,734
407,727
410,795
413,762
417,715
418,797
422,769
423,708
429,743
430,785
431,765
432,713
437,784
440,725
441,783
451,724
452,729
459,799
462,748
463,744
464,732
474,776
475,719
477,761
484,799
489,776
499,797
500,750
502,794
503,751
504,762
511,740
517,770
522,785
524,767
525,787
526,715
527,735
528,795
530,712
535,789
540,766
543,792
546,775
549,783
551,716
558,749
559,792
562,757
571,781
576,712
577,794
579,720
581,706
589,794
590,771
595,777
597,765
600,712
602,761
608,797
611,722
612,775
616,792
617,795
621,794
622,709
624,756
626,709
628,757
631,754
637,741
638,797
642,793
645,746
647,782
650,786
656,745
658,794
671,756
673,777
676,795
678,775
680,779
681,729
689,707
697,800
700,771
702,725
703,776
704,703
705,707
714,780
744,701
751,771
759,792
761,782
792,746
793,731
801,742
803,753
816,770
824,800
862,752
863,800
877,744
913,712
927,772
931,785
933,775
951,793
953,743
955,744
964,785
973,797
974,789
975,798
981,765
987,748
988,762
996,713
998,777
1004,793
1009,773
1016,796
1032,782
1033,735
1040,795
1042,765
1050,735
1053,780
1060,800
1072,753
1074,760
1093,788
1095,783
1115,795
1139,768
1140,736
1150,742
1154,739
1158,763
1159,786
1164,708
1169,731
1178,773
1195,782
1206,795
1209,765
1210,783
1224,763
1246,708
1248,743
1257,724
1268,770
1282,744
1286,756
1310,783
1311,716
1371,760
1375,777
1382,773
1390,746
1399,713
1420,792
1433,764
1461,771
1465,799
1469,788
1510,758
1512,789
1518,782
1553,730
1567,768
1591,793
1614,717
1619,789
1621,783
1629,746
1632,776
1637,708
1645,729
1658,758
1672,724
1686,732
1698,719
1711,790
1726,730
1729,798
1756,715
1764,768
1765,783
1781,744
1790,780
1796,746
1813,755
1817,777
1821,796
1830,759
1839,777
1854,765
1855,787
1866,797
1867,790
1868,713
1909,763
1915,782
1930,775
1942,743
1962,780
1963,770
1966,787
1970,711
1971,758
1973,766
1979,743
1995,769
2022,712
2031,749
2035,778
2043,793
2057,760
2059,768
2067,703
2070,746
2072,746
2093,764
2094,776
2099,730
2103,796
2105,756
2107,714
2109,798
2111,791
2112,710
2119,790
2146,741
2159,747
2163,713
2168,784
2186,755
2187,764
2192,779
2194,737
2221,704
2224,714
2230,785
2253,795
2272,790
2274,800
2292,717
2300,780
2309,715
2311,780
2321,781
2324,736
2329,728
2341,786
2344,754
2353,729
2357,758
2358,755
2361,716
2374,753
2380,703
2408,767
2441,776
2443,754
2448,704
2452,713
2478,740
2482,766
2503,735
2504,800
2518,751
2540,736
2552,727
2553,782
2576,779
2578,792
2585,793
2588,735
2598,787
2630,764
2659,731
2676,752
2678,789
2701,799
2711,730
2714,706
2720,800
2728,788
2738,782
2752,732
2762,709
2776,761
2777,799
2781,739
2782,767
2799,705
2801,703
2809,764
2810,729
2819,757
2828,756
2831,766
2839,751
2861,709
2865,710
2867,766
2879,779
2881,790
2923,765
2944,781
2947,720
2970,758
2980,743
2981,732
2985,711
2986,798
2989,785
2997,741
3008,791
3010,759
3031,759
3032,741
3047,784
3094,795
3097,788
3107,703
3112,793
3123,767
3128,791
3133,785
3137,758
3139,732
3150,726
3158,743
3174,728
3194,741
3201,717
3209,780
3216,714
3225,745
3237,770
3252,741
3258,789
3265,786
3270,763
3284,733
3297,786
3310,793
3339,782
3356,720
3364,747
3374,706
3375,769
3407,730
3413,796
3429,753
3434,706
3436,743
3445,759
3449,777
3455,799
3465,800
3479,754
3480,797
3491,786
3497,781
3505,741
3508,756
3511,768
3517,759
3542,740
3544,765
3551,739
3552,767
3561,786
3563,767
3564,728
3584,748
3588,778
3602,798
3621,788
3622,715
3624,796
3632,797
3656,788
3663,719
3680,761
3682,749
3694,784
3695,791
3696,781
3712,775
3728,706
3755,780
3763,765
3769,725
3780,788
3793,741
3811,761
3812,717
3815,794
3834,785
3837,755
3839,711
3843,765
3899,704
3908,756
3935,798
3937,778
3953,761
3956,729
3960,733
3985,756
3990,755
3992,786
4001,771
4026,752
4029,739
4033,798
4058,791
4073,772
4081,766
4085,776
4089,789
4091,706
4093,732
4097,706
4098,777
4114,751
4115,797
4117,783
4124,701
4140,760
4143,781
4144,789
4146,780
4156,785
4160,742
4169,761
4174,723
4179,755
4180,765
4186,796
4193,729
4205,776
4215,764
4237,771
4241,780
4253,778
4259,746
4263,773
4284,786
4298,707
4326,790
4351,763
4366,760
4376,749
4382,785
4393,788
4404,790
4426,773
4427,799
4431,740
4433,769
4460,769
4466,763
4476,713
4479,701
4481,717
4487,796
4496,740
4509,721
4514,800
4517,770
4521,785
4537,789
4543,748
4555,717
4562,763
4595,736
4605,734
4608,703
4614,781
4625,756
4629,800
4633,725
4634,743
4636,756
4650,740
4705,751
4708,761
4709,739
4711,777
4722,710
4740,778
4745,777
4751,716
4753,789
4755,749
4768,746
4783,772
4790,792
4792,763
4801,728
4805,711
4806,797
4821,725
4824,715
4825,716
4844,798
4846,771
4848,724
4876,772
4889,744
4903,756
4909,796
4945,783
4947,748
4954,800
4958,701
4973,786
4974,794
4983,791
4991,756
5016,798
5030,777
5041,757
5052,752
5074,770
5081,724
5098,748
5107,792
5134,785
5137,779
5149,745
5153,798
5154,737
5155,799
5156,746
5160,758
5163,799
5182,741
5183,727
5189,765
5190,750
5191,792
5196,742
5199,778
5202,790
5204,778
5207,791
5210,796
5212,731
5213,719
5215,734
5217,778
5221,776
5225,742
5228,757
5234,786
5235,791
5236,703
5238,755
5244,728
5249,758
5254,795
5261,769
5264,752
5267,793
5268,790
5271,788
5272,780
5280,757
5282,732
5284,800
5287,794
5290,799
5291,781
5292,790
5293,748
5298,704
5304,760
5306,773
5311,789
5313,796
5320,794
5321,765
5324,783
5327,726
5334,734
5336,787
5337,789
5339,752
5341,767
5344,712
5348,756
5358,794
5359,735
5362,753
5363,750
5367,800
5370,755
5373,725
5374,771
5376,768
5378,790
5379,769
5380,782
5381,773
5382,759
5383,761
5390,720
5393,776
5394,722
5397,744
5412,800
5413,759
5416,763
5422,735
5430,778
5433,766
5435,743
5436,719
5437,757
5447,707
5452,720
5456,747
5460,797
5466,798
5468,796
5473,792
5475,787
5483,772
5491,799
5492,736
5493,769
5498,754
5501,726
5510,736
5518,701
5526,740
5528,799
5533,757
5534,749
5538,756
5540,770
5542,749
5552,794
5554,770
5558,773
5559,781
5561,732
5563,790
5579,780
5580,717
5583,793
5585,798
5589,752
5595,796
5601,794
5603,785
5606,785
5607,780
5609,790
5616,766
5623,788
5626,768
5629,797
5635,747
5637,752
5640,784
5644,772
5657,799
5659,736
5660,729
5662,732
5663,785
5664,769
5674,773
5675,716
5678,787
5679,701
5680,757
5684,741
5688,764
5690,758
5691,753
5693,776
5694,752
5698,735
5700,765
5701,701
5703,743
5706,773
5708,772
5709,767
5712,718
5714,771
5718,783
5726,731
5731,785
5733,736
5736,745
5742,701
5744,747
5746,794
5749,779
5755,787
5757,718
5759,735
5761,752
5762,712
5768,730
5769,788
5770,799
5771,768
5773,732
5774,780
5777,716
5780,745
5781,748
5782,730
5786,790
5795,777
5801,781
5804,784
5806,726
5807,727
5810,776
5812,754
5814,766
5815,792
5824,719
5827,776
5830,718
5832,788
5835,735
5837,758
5845,765
5846,772
5848,767
5852,730
5853,788
5857,767
5858,757
5859,781
5863,769
5869,767
5875,785
5878,763
5880,748
5884,748
5885,789
5891,771
5897,772
5900,759
5904,716
5911,800
5914,761
5915,781
5926,755
5933,773
5935,752
5936,780
5938,745
5943,778
5945,787
5955,784
5956,756
5964,734
5965,741
5966,713
5970,793
5973,772
5977,754
5983,744
5987,787
5988,742
5990,752
5992,716
5996,780
6002,727
6004,733
6005,778
6006,757
6010,797
6011,777
6014,764
6026,792
6027,729
6028,758
6030,794
6031,732
6032,751
6036,765
6041,786
6046,740
6047,731
6049,724
6050,770
6051,777
6059,753
6060,717
6061,787
6071,758
6080,764
6083,742
6084,782
6091,781
6093,719
6094,765
6097,703
6099,753
6100,771
6101,719
6102,719
6103,721
6107,747
6109,787
6113,741
6115,792
6121,787
6127,776
6129,794
6130,793
6131,726
6139,762
6140,783
6151,770
6153,748
6154,759
6156,777
6161,759
6162,741
6164,788
6169,726
6170,710
6172,785
6176,741
6181,789
6183,747
6187,735
6190,771
6191,753
6193,744
6198,791
6203,786
6205,743
6207,749
6208,731
6210,735
6211,733
6215,730
6218,766
6219,732
6225,770
6229,716
6232,777
6239,798
6241,783
6242,730
6244,711
6247,739
6256,740
6265,794
6272,733
6273,792
6275,795
6276,783
6277,734
6281,716
6282,701
6285,795
6286,780
6287,767
6290,736
6295,781
6297,754
6302,778
6303,753
6306,776
6308,794
6312,793
6316,756
6319,718
6322,773
6330,748
6331,791
6332,784
6333,757
6339,759
6340,716
6345,761
6347,775
6348,744
6350,750
6351,784
6352,787
6361,793
6364,767
6365,787
6366,781
6367,743
6370,703
6374,791
6377,773
6378,756
6381,765
6382,744
6398,742
6399,791
6405,715
6406,771
6408,763
6412,757
6414,764
6421,783
6424,752
6426,720
6428,763
6429,717
6431,715
6433,799
6435,777
6441,759
6442,778
6446,782
6447,780
6449,778
6455,707
6460,758
6470,788
6472,750
6477,760
6480,796
6482,796
6483,799
6484,765
6487,711
6492,768
6494,789
6497,793
6499,769
6502,798
6523,744
6526,749
6527,781
6528,750
6531,721
6532,795
6536,782
6543,748
6548,739
6553,776
6563,713
6564,781
6567,793
6569,759
6571,732
6573,752
6574,782
6576,731
6578,775
6579,784
6581,706
6582,767
6584,724
6587,762
6592,780
6597,727
6602,712
6603,726
6607,768
6612,744
6617,762
6619,792
6630,754
6631,709
6633,743
6637,791
6641,767
6642,796
6647,784
6655,789
6656,792
6658,794
6659,783
6660,797
6662,726
6665,744
6668,797
6676,790
6680,747
6682,793
6683,708
6685,783
6692,780
6694,727
6697,799
6699,793
6701,770
6703,757
6706,724
6707,797
6708,760
6709,713
6713,781
6720,735
6732,705
6733,748
6734,773
6736,749
6739,737
6741,783
6743,730
6744,733
6747,731
6748,731
6751,767
6753,772
6761,776
6762,763
6769,772
6770,716
6773,734
6783,755
6793,759
6799,746
6800,740
6801,793
6803,742
6804,704
6805,765
6811,720
6821,755
6823,799
6825,763
6827,751
6829,787
6830,720
6833,712
6834,756
6836,739
6838,762
6839,739
6840,778
6841,779
6846,787
6848,754
6855,788
6856,710
6858,795
6860,750
6863,754
6865,748
6870,740
6871,781
6874,773
6879,725
6881,795
6882,788
6886,715
6888,758
6890,792
6894,745
6895,710
6907,784
6916,778
6917,706
6920,742
6931,785
6932,731
6933,771
6935,711
6937,767
6940,748
6942,744
6946,750
6948,748
6949,712
6955,759
6956,766
6957,766
6958,791
6960,765
6962,739
6965,729
6969,794
6975,786
6976,783
6980,755
6981,725
6987,767
6988,754
6990,719
6991,762
6993,773
6994,796
6996,744
6998,768
7003,719
7010,770
7013,743
7015,730
7017,793
7018,773
7022,720
7025,755
7026,737
7030,795
7032,706
7037,792
7040,735
7041,786
7043,788
7044,707
7047,775
7055,761
7056,763
7058,745
7062,767
7064,706
7066,704
7068,775
7074,791
7076,793
7077,800
7078,710
7079,715
7086,793
7089,776
7094,794
7099,744
7100,790
7103,708
7107,788
7111,719
7116,728
7118,787
7126,761
7127,754
7128,796
7130,792
7133,783
7137,800
7138,799
7143,759
7144,800
7148,745
7153,741
7163,760
7170,749
7172,708
7180,776
7181,704
7182,788
7183,797
7190,797
7198,749
7199,766
7202,792
7210,795
7211,759
7212,754
7213,739
7215,765
7228,709
7232,724
7234,778
7238,762
7239,743
7246,746
7247,708
7249,741
7254,749
7256,751
7265,794
7266,740
7269,765
7272,777
7275,729
7276,714
7277,755
7281,726
7284,755
7287,793
7290,757
7292,773
7299,762
7300,749
7303,779
7306,788
7307,794
7308,768
7314,776
7317,773
7318,794
7321,711
7324,747
7329,707
7332,780
7335,731
7348,753
7351,790
7353,800
7358,800
7359,743
7360,771
7363,794
7364,722
7371,778
7372,782
7374,717
7377,713
7378,729
7380,800
7382,703
7383,751
7387,790
7388,792
7390,729
7392,754
7393,718
7397,798
7401,759
7402,785
7403,732
7409,786
7413,798
7415,786
7419,734
7420,757
7422,793
7424,787
7430,798
7440,791
7444,703
7446,718
7454,755
7460,792
7463,777
7466,792
7468,761
7472,756
7473,760
7475,744
7479,741
7484,710
7485,733
7486,790
7488,741
7492,734
7493,786
7496,781
7497,787
7498,770
7510,725
7514,754
7520,727
7521,784
7526,781
7527,797
7530,781
7534,730
7537,737
7539,770
7544,758
7546,763
7547,705
7551,800
7552,784
7555,788
7557,753
7560,757
7562,718
7563,733
7566,759
7569,793
7574,736
7576,756
7580,725
7582,756
7583,799
7584,798
7586,713
7587,746
7592,775
7593,790
7595,701
7599,747
7601,765
7603,785
7606,717
7608,722
7615,762
7618,714
7625,766
7630,800
7632,739
7633,705
7638,752
7639,709
7643,766
7646,741
7647,721
7651,772
7653,768
7657,787
7661,794
7662,784
7668,775
7669,711
7670,710
7675,766
7681,722
7683,722
7684,725
7687,796
7689,783
7692,750
7695,710
7698,777
7699,708
7704,753
7705,759
7706,719
7707,793
7708,779
7709,735
7710,785
7712,779
7721,744
7724,793
7728,782
7729,789
7731,794
7732,775
7740,756
7741,746
7743,725
7751,753
7753,793
7758,787
7759,765
7761,706
7763,767
7764,743
7770,785
7772,751
7776,792
7779,724
7781,728
7782,757
7783,796
7786,773
7788,760
7789,799
7792,731
7795,748
7800,740
7803,771
7815,790
7818,744
7824,711
7828,742
7829,778
7830,767
7831,797
7834,731
7837,741
7839,778
7851,706
7855,730
7856,784
7860,766
7861,732
7863,788
7867,790
7868,786
7869,736
7878,761
7885,747
7887,708
7888,770
7891,761
7893,710
7894,748
7896,717
7901,718
7904,743
7906,793
7907,781
7910,718
7912,789
7915,707
7918,740
7920,752
7921,734
7922,724
7923,713
7924,786
7925,768
7926,711
7928,750
7930,748
7933,740
7936,724
7937,736
7943,758
7947,789
7948,769
7952,742
7955,793
7957,794
7960,747
7962,771
7977,769
7979,773
7982,751
7985,773
7989,786
7994,761
7997,781
8008,727
8009,710
8012,796
8014,787
8016,762
8017,758
8018,750
8019,765
8020,790
8022,782
8026,793
8027,786
8028,799
8031,772
8034,708
8035,704
8045,795
8046,794
8051,732
8052,757
8054,790
8056,713
8058,795
8061,719
8064,773
8065,780
8068,728
8073,753
8074,747
8076,729
8078,730
8079,732
8087,787
8089,703
8093,785
8095,735
8096,794
8097,763
8099,788
8101,751
8110,761
8113,791
8114,781
8117,790
8118,739
8119,718
8121,798
8124,724
8128,737
8130,787
8132,781
8136,765
8137,767
8140,718
8143,716
8145,743
8148,779
8150,796
8155,712
8156,732
8166,728
8172,713
8173,776
8174,709
8178,772
8183,735
8185,783
8187,720
8188,771
8189,711
8191,798
8194,778
8199,786
8200,767
8208,784
8209,789
8210,726
8212,719
8217,792
8218,748
8219,779
8220,761
8223,757
8227,751
8228,771
8232,795
8236,726
8244,758
8245,792
8246,752
8248,768
8249,779
8253,715
8254,718
8255,710
8257,709
8260,778
8261,735
8262,793
8263,739
8266,765
8267,764
8268,714
8271,730
8273,769
8274,732
8279,730
8284,749
8286,701
8294,713
8295,800
8296,793
8301,797
8302,778
8303,775
8306,796
8307,763
8309,747
8311,790
8324,707
8331,734
8332,770
8334,742
8340,707
8354,762
8356,715
8368,784
8370,764
8374,788
8375,750
8376,737
8377,799
8379,718
8385,719
8387,755
8389,735
8390,777
8392,778
8396,797
8400,795
8402,735
8404,710
8407,790
8409,775
8411,741
8413,730
8415,794
8417,761
8418,786
8428,752
8429,766
8432,792
8436,799
8437,735
8438,789
8441,776
8442,743
8443,796
8447,783
8448,755
8453,793
8455,761
8460,746
8463,758
8464,800
8465,781
8466,750
8469,800
8476,783
8481,799
8482,775
8486,763
8487,708
8488,778
8489,759
8491,760
8501,765
8502,793
8517,731
8522,790
8526,778
8527,718
8529,732
8531,767
8534,776
8537,750
8538,704
8540,718
8543,759
8544,800
8545,756
8546,715
8556,724
8557,765
8561,763
8563,745
8565,799
8566,773
8573,790
8581,789
8582,752
8583,737
8586,773
8588,775
8589,791
8590,765
8591,792
8596,761
8600,796
8602,757
8603,789
8605,728
8611,759
8613,800
8615,771
8618,739
8619,736
8622,733
8626,793
8631,716
8633,728
8634,716
8637,758
8640,767
8643,764
8645,739
8649,741
8651,792
8652,770
8654,711
8655,733
8658,769
8659,713
8667,800
8671,786
8672,777
8678,751
8681,783
8684,725
8687,752
8689,749
8690,778
8693,756
8696,783
8698,766
8700,752
8706,757
8711,792
8712,794
8719,786
8722,739
8727,796
8736,764
8737,720
8738,760
8739,775
8740,745
8741,710
8743,784
8745,710
8748,798
8752,729
8753,746
8754,715
8757,742
8758,731
8765,704
8767,745
8779,726
8786,755
8791,765
8793,705
8800,772
8801,705
8809,727
8810,794
8811,734
8812,758
8813,764
8814,784
8816,776
8817,778
8824,742
8830,781
8831,777
8832,726
8833,709
8834,763
8836,788
8841,775
8852,709
8853,799
8857,795
8859,769
8860,778
