acct_id,FICO
3,677
6,669
32,696
101,672
118,693
161,670
174,678
207,700
211,623
219,627
232,655
289,686
291,633
293,671
299,684
343,678
345,633
351,687
357,697
382,695
395,671
425,682
428,652
468,675
491,699
495,696
519,687
521,686
552,687
553,695
570,662
575,649
585,652
605,697
606,682
607,651
653,695
667,692
674,644
675,629
677,653
688,692
701,682
708,686
758,631
807,699
811,682
852,665
873,648
904,667
958,654
984,611
1024,642
1045,658
1078,691
1121,645
1145,675
1368,698
1402,686
1411,679
1436,664
1504,648
1508,665
1546,697
1554,687
1630,668
1736,685
1746,675
1748,652
1776,629
1793,683
1799,694
1910,614
1923,698
1989,686
1992,692
2084,677
2122,672
2147,693
2152,680
2219,700
2252,679
2319,621
2430,682
2475,657
2515,673
2536,618
2538,692
2592,609
2693,685
2721,680
2735,656
2746,691
2804,679
2841,661
2850,616
2856,697
2880,672
2895,692
2905,678
2919,670
3062,609
3109,674
3135,693
3217,686
3254,682
3267,645
3281,685
3347,696
3420,668
3425,695
3524,661
3675,691
3687,686
3691,663
3716,636
3717,656
3800,676
3934,670
3997,697
4046,699
4149,699
4154,688
4261,689
4313,695
4322,689
4375,678
4407,697
4450,638
4483,690
4545,665
4615,633
4620,695
4639,648
4642,678
4648,665
4654,692
4682,688
4720,615
4726,700
4736,693
4851,669
4997,676
5006,681
5010,686
5031,670
5037,622
5065,690
5140,674
5144,617
5175,631
5176,699
5186,698
5240,615
5250,698
5277,654
5289,654
5299,627
5310,689
5335,679
5340,682
5353,683
5395,625
5398,658
5409,697
5428,700
5438,688
5440,662
5458,670
5480,697
5481,680
5488,682
5495,618
5499,645
5527,691
5572,691
5575,690
5578,633
5588,678
5594,637
5596,696
5630,656
5631,675
5632,646
5645,681
5669,664
5687,699
5696,642
5702,692
5707,681
5747,679
5754,604
5764,655
5784,694
5792,682
5825,689
5831,606
5849,657
5861,692
5873,673
5876,677
5879,671
5898,636
5899,670
5917,638
5922,695
5939,671
5948,638
5961,602
5972,694
6017,654
6040,647
6055,602
6075,658
6077,684
6079,656
6089,693
6123,624
6124,660
6136,660
6155,692
6165,681
6179,687
6192,698
6257,686
6263,691
6266,667
6291,605
6293,662
6296,639
6299,665
6343,678
6373,699
6385,681
6400,632
6467,634
6475,680
6513,678
6518,687
6524,657
6549,692
6585,680
6594,700
6604,691
6605,629
6609,688
6615,667
6629,691
6640,663
6661,670
6664,691
6669,652
6686,680
6693,688
6711,682
6740,683
6754,687
6764,682
6786,692
6787,695
6797,655
6807,654
6819,651
6824,661
6837,673
6853,628
6866,684
6889,668
6892,680
6925,613
6934,669
6944,699
7008,687
7023,686
7024,656
7033,673
7052,667
7091,688
7092,635
7102,689
7119,648
7136,687
7168,696
7193,634
7196,680
7201,673
7205,694
7240,686
7243,654
7253,621
7288,681
7316,681
7338,697
7340,698
7341,674
7356,673
7370,641
7394,693
7395,670
7425,693
7431,627
7433,636
7461,691
7469,667
7471,629
7474,696
7502,614
7511,656
7545,693
7559,692
7561,679
7567,674
7585,687
7597,670
7600,694
7612,681
7614,667
7654,650
7655,645
7671,603
7672,657
7673,601
7678,649
7680,632
7693,676
7720,610
7750,695
7752,673
7754,671
7757,699
7760,662
7796,687
7857,664
7865,605
7870,699
7872,608
7875,689
7939,684
7941,676
7944,639
7945,700
7956,687
7958,664
7961,651
7964,608
7973,668
7980,609
7986,673
7998,699
8010,685
8025,621
8029,688
8030,683
8036,676
8053,665
8067,691
8077,643
8090,643
8094,689
8108,643
8109,689
8125,654
8127,651
8129,691
8133,681
8134,682
8141,677
8146,700
8163,655
8177,686
8182,665
8229,635
8237,662
8250,690
8256,677
8265,669
8288,631
8298,693
8299,620
8304,633
8322,636
8329,697
8330,678
8366,614
8373,694
8395,625
8398,700
8405,644
8416,692
8419,693
8420,677
8435,629
8445,683
8450,697
8451,635
8454,669
8483,680
8484,635
8485,691
8494,679
8507,680
8519,641
8521,665
8553,668
8574,671
8578,686
8598,664
8610,677
8617,665
8621,650
8632,631
8635,683
8638,700
8648,638
8661,605
8662,690
8669,629
8674,699
8682,668
8732,669
8746,625
8747,699
8750,696
8761,635
8802,678
8835,694
8850,668
8878,695
8884,678
8889,637
8898,682
8905,691
8938,687
8945,680
9001,684
9006,609
9008,619
9014,691
9032,690
9034,697
9041,612
9057,669
9058,683
9059,644
9084,684
9115,670
9119,682
9144,693
9153,645
9157,681
9187,672
9209,631
9211,643
9212,607
9225,652
9227,674
9231,694
9237,694
9241,664
9273,694
9316,691
9330,690
9336,696
9354,698
9359,681
9370,646
9374,696
9376,698
